market_id,horizon_h,price,outcome,volume,neg_risk,fees,category
253597,1,0.4229999929,0,1037039118.18879,True,False,presidential-election-winner-2024
253597,6,0.4409999982,0,1037039118.18879,True,False,presidential-election-winner-2024
253597,24,0.442,0,1037039118.18879,True,False,presidential-election-winner-2024
253597,72,0.373,0,1037039118.18879,True,False,presidential-election-winner-2024
253597,168,0.33799999999999997,0,1037039118.18879,True,False,presidential-election-winner-2024
253597,720,0.4920000081,0,1037039118.18879,True,False,presidential-election-winner-2024
253642,1,0.001,0,241655099.850067,True,False,presidential-election-winner-2024
253642,6,0.001,0,241655099.850067,True,False,presidential-election-winner-2024
253642,24,0.001,0,241655099.850067,True,False,presidential-election-winner-2024
253642,72,0.0010000000000000009,0,241655099.850067,True,False,presidential-election-winner-2024
253642,168,0.001,0,241655099.850067,True,False,presidential-election-winner-2024
253642,720,0.0030000000000000027,0,241655099.850067,True,False,presidential-election-winner-2024
253591,1,0.627,1,1531479284.504353,True,False,presidential-election-winner-2024
253591,6,0.584,1,1531479284.504353,True,False,presidential-election-winner-2024
253591,24,0.57,1,1531479284.504353,True,False,presidential-election-winner-2024
253591,72,0.5799999992,1,1531479284.504353,True,False,presidential-election-winner-2024
253591,168,0.662,1,1531479284.504353,True,False,presidential-election-winner-2024
253591,720,0.505,1,1531479284.504353,True,False,presidential-election-winner-2024
511754,1,0.992,1,400409526.886835,True,False,who-will-be-inaugurated-as-president
511754,6,0.991,1,400409526.886835,True,False,who-will-be-inaugurated-as-president
511754,24,0.9929999997,1,400409526.886835,True,False,who-will-be-inaugurated-as-president
511754,72,0.992,1,400409526.886835,True,False,who-will-be-inaugurated-as-president
511754,168,0.994,1,400409526.886835,True,False,who-will-be-inaugurated-as-president
511754,720,0.9639999734,1,400409526.886835,True,False,who-will-be-inaugurated-as-president
2169995,1,0.001,0,375813104.55575246,False,True,microstrategy-sell-any-bitcoin-in-2025
2169995,6,0.001,0,375813104.55575246,False,True,microstrategy-sell-any-bitcoin-in-2025
2169995,24,0.001,0,375813104.55575246,False,True,microstrategy-sell-any-bitcoin-in-2025
2169995,72,0.001,0,375813104.55575246,False,True,microstrategy-sell-any-bitcoin-in-2025
2169995,168,0.001,0,375813104.55575246,False,True,microstrategy-sell-any-bitcoin-in-2025
2169995,720,0.1189821376,0,375813104.55575246,False,True,microstrategy-sell-any-bitcoin-in-2025
546814,1,0.0229999885,0,242231180.272023,False,False,will-zelenskyy-wear-a-suit-before-july
546814,6,0.02,0,242231180.272023,False,False,will-zelenskyy-wear-a-suit-before-july
546814,24,0.0379999928,0,242231180.272023,False,False,will-zelenskyy-wear-a-suit-before-july
546814,72,0.1399750805,0,242231180.272023,False,False,will-zelenskyy-wear-a-suit-before-july
546814,168,0.03700000000000003,0,242231180.272023,False,False,will-zelenskyy-wear-a-suit-before-july
546814,720,0.08,0,242231180.272023,False,False,will-zelenskyy-wear-a-suit-before-july
601697,1,0.001,0,235065166.637259,True,False,fed-decision-in-january
601697,6,0.001,0,235065166.637259,True,False,fed-decision-in-january
601697,24,0.001,0,235065166.637259,True,False,fed-decision-in-january
601697,72,0.001,0,235065166.637259,True,False,fed-decision-in-january
601697,168,0.002,0,235065166.637259,True,False,fed-decision-in-january
601697,720,0.01200000000000001,0,235065166.637259,True,False,fed-decision-in-january
1640919,1,0.999,1,269049107.0837461,False,False,us-forces-enter-iran-by
1640919,6,0.999,1,269049107.0837461,False,False,us-forces-enter-iran-by
1640919,24,0.999,1,269049107.0837461,False,False,us-forces-enter-iran-by
1640919,72,0.999,1,269049107.0837461,False,False,us-forces-enter-iran-by
1640919,168,0.999,1,269049107.0837461,False,False,us-forces-enter-iran-by
1640919,720,0.69,1,269049107.0837461,False,False,us-forces-enter-iran-by
601700,1,0.001,0,216455743.153891,True,False,fed-decision-in-january
601700,6,0.001,0,216455743.153891,True,False,fed-decision-in-january
601700,24,0.002,0,216455743.153891,True,False,fed-decision-in-january
601700,72,0.001,0,216455743.153891,True,False,fed-decision-in-january
601700,168,0.001,0,216455743.153891,True,False,fed-decision-in-january
601700,720,0.0030000000000000027,0,216455743.153891,True,False,fed-decision-in-january
2036399,1,0.6500001225,0,203621392.1401,False,False,us-x-iran-ceasefire-extended-by
2270330,1,0.8130001124,1,177370818.43892464,False,False,us-x-iran-permanent-peace-deal-by
2270330,6,0.14600012610000002,1,177370818.43892464,False,False,us-x-iran-permanent-peace-deal-by
2270330,24,0.2473524897,1,177370818.43892464,False,False,us-x-iran-permanent-peace-deal-by
2270330,72,0.1420000105,1,177370818.43892464,False,False,us-x-iran-permanent-peace-deal-by
2270330,168,0.07999999999999996,1,177370818.43892464,False,False,us-x-iran-permanent-peace-deal-by
2270330,720,0.18000000000000005,1,177370818.43892464,False,False,us-x-iran-permanent-peace-deal-by
558938,1,0.0010000000000000009,0,174315688.25573426,True,True,world-cup-winner
558938,6,0.4129999814,0,174315688.25573426,True,True,world-cup-winner
558938,24,0.4099999446,0,174315688.25573426,True,True,world-cup-winner
558938,72,0.4159999804,0,174315688.25573426,True,True,world-cup-winner
558938,168,0.183,0,174315688.25573426,True,True,world-cup-winner
558938,720,0.117,0,174315688.25573426,True,True,world-cup-winner
1706788,1,0.020000000000000018,1,173696184.17746878,False,False,us-x-iran-ceasefire-by
1706788,6,0.02200000000000002,1,173696184.17746878,False,False,us-x-iran-ceasefire-by
1706788,24,0.023,1,173696184.17746878,False,False,us-x-iran-ceasefire-by
1706788,72,0.01200000000000001,1,173696184.17746878,False,False,us-x-iran-ceasefire-by
1706788,168,0.07000000299999998,1,173696184.17746878,False,False,us-x-iran-ceasefire-by
654415,1,0.001,0,172972056.63332495,True,False,fed-decision-in-march-885
654415,6,0.001,0,172972056.63332495,True,False,fed-decision-in-march-885
654415,24,0.001,0,172972056.63332495,True,False,fed-decision-in-march-885
654415,72,0.0020000000000000018,0,172972056.63332495,True,False,fed-decision-in-march-885
654415,168,0.0020000000000000018,0,172972056.63332495,True,False,fed-decision-in-march-885
654415,720,0.006000000000000005,0,172972056.63332495,True,False,fed-decision-in-march-885
253727,1,0.7289999989,0,163779786.645492,True,False,presidential-election-popular-vote-winne
253727,6,0.7281360557,0,163779786.645492,True,False,presidential-election-popular-vote-winne
253727,24,0.7389999991,0,163779786.645492,True,False,presidential-election-popular-vote-winne
253727,72,0.688,0,163779786.645492,True,False,presidential-election-popular-vote-winne
253727,168,0.5730000009,0,163779786.645492,True,False,presidential-election-popular-vote-winne
